location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Acra Point,2011-02-01,2011-02-28,2011,2,28.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,23,observed_monthly_from_register_matrix
Acra Point,2011-03-01,2011-03-31,2011,3,53.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,23,observed_monthly_from_register_matrix
Acra Point,2011-04-01,2011-04-30,2011,4,54.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,23,observed_monthly_from_register_matrix
Acra Point,2011-05-01,2011-05-31,2011,5,120.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,23,observed_monthly_from_register_matrix
Acra Point,2011-06-01,2011-06-30,2011,6,86.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,23,observed_monthly_from_register_matrix
Acra Point,2011-07-01,2011-07-31,2011,7,132.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,23,observed_monthly_from_register_matrix
Acra Point,2011-08-01,2011-08-31,2011,8,147.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,23,observed_monthly_from_register_matrix
Acra Point,2011-09-01,2011-09-30,2011,9,5.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,23,observed_monthly_from_register_matrix
Acra Point,2011-10-01,2011-10-31,2011,10,110.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,23,observed_monthly_from_register_matrix
Acra Point,2011-11-01,2011-11-30,2011,11,58.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,23,observed_monthly_from_register_matrix
Acra Point,2011-12-01,2011-12-31,2011,12,69.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,23,observed_monthly_from_register_matrix
Acra Point,2012-01-01,2012-01-31,2012,1,40.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,24,observed_monthly_from_register_matrix
Acra Point,2012-02-01,2012-02-29,2012,2,24.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,24,observed_monthly_from_register_matrix
Acra Point,2012-03-01,2012-03-31,2012,3,83.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,24,observed_monthly_from_register_matrix
Acra Point,2012-04-01,2012-04-30,2012,4,81.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,24,observed_monthly_from_register_matrix
Acra Point,2012-05-01,2012-05-31,2012,5,138.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,24,observed_monthly_from_register_matrix
Acra Point,2012-06-01,2012-06-30,2012,6,82.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,24,observed_monthly_from_register_matrix
Acra Point,2012-07-01,2012-07-31,2012,7,82.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,24,observed_monthly_from_register_matrix
Acra Point,2012-08-01,2012-08-31,2012,8,141.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,24,observed_monthly_from_register_matrix
Acra Point,2012-09-01,2012-09-30,2012,9,3.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,24,observed_monthly_from_register_matrix
Acra Point,2013-04-01,2013-04-30,2013,4,46.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,25,observed_monthly_from_register_matrix
Acra Point,2013-05-01,2013-05-31,2013,5,118.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,25,observed_monthly_from_register_matrix
Acra Point,2013-06-01,2013-06-30,2013,6,92.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,25,observed_monthly_from_register_matrix
Acra Point,2013-07-01,2013-07-31,2013,7,62.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,25,observed_monthly_from_register_matrix
Acra Point,2013-08-01,2013-08-31,2013,8,151.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,25,observed_monthly_from_register_matrix
Acra Point,2013-09-01,2013-09-30,2013,9,140.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,25,observed_monthly_from_register_matrix
Acra Point,2013-10-01,2013-10-31,2013,10,152.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,25,observed_monthly_from_register_matrix
Acra Point,2013-11-01,2013-11-30,2013,11,98.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,25,observed_monthly_from_register_matrix
Acra Point,2013-12-01,2013-12-31,2013,12,29.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,25,observed_monthly_from_register_matrix
Acra Point,2014-01-01,2014-01-31,2014,1,25.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,26,observed_monthly_from_register_matrix
Acra Point,2014-02-01,2014-02-28,2014,2,15.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,26,observed_monthly_from_register_matrix
Acra Point,2014-03-01,2014-03-31,2014,3,28.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,26,observed_monthly_from_register_matrix
Acra Point,2014-04-01,2014-04-30,2014,4,38.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,26,observed_monthly_from_register_matrix
Acra Point,2014-05-01,2014-05-31,2014,5,143.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,26,observed_monthly_from_register_matrix
Acra Point,2014-06-01,2014-06-30,2014,6,65.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,26,observed_monthly_from_register_matrix
Acra Point,2014-07-01,2014-07-31,2014,7,81.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,26,observed_monthly_from_register_matrix
Acra Point,2014-08-01,2014-08-31,2014,8,103.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,26,observed_monthly_from_register_matrix
Acra Point,2014-09-01,2014-09-30,2014,9,71.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,26,observed_monthly_from_register_matrix
Acra Point,2014-10-01,2014-10-31,2014,10,105.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,26,observed_monthly_from_register_matrix
Acra Point,2014-11-01,2014-11-30,2014,11,34.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,26,observed_monthly_from_register_matrix
Acra Point,2014-12-01,2014-12-31,2014,12,35.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,26,observed_monthly_from_register_matrix
Acra Point,2015-01-01,2015-01-31,2015,1,38.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,27,observed_monthly_from_register_matrix
Acra Point,2015-02-01,2015-02-28,2015,2,8.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,27,observed_monthly_from_register_matrix
Acra Point,2015-03-01,2015-03-31,2015,3,27.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,27,observed_monthly_from_register_matrix
Acra Point,2015-04-01,2015-04-30,2015,4,47.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,27,observed_monthly_from_register_matrix
Acra Point,2015-05-01,2015-05-31,2015,5,115.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,27,observed_monthly_from_register_matrix
Acra Point,2015-06-01,2015-06-30,2015,6,71.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,27,observed_monthly_from_register_matrix
Acra Point,2015-07-01,2015-07-31,2015,7,97.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,27,observed_monthly_from_register_matrix
Acra Point,2015-08-01,2015-08-31,2015,8,110.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,27,observed_monthly_from_register_matrix
Acra Point,2015-09-01,2015-09-30,2015,9,104.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,27,observed_monthly_from_register_matrix
Acra Point,2015-10-01,2015-10-31,2015,10,130.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,27,observed_monthly_from_register_matrix
Acra Point,2015-11-01,2015-11-30,2015,11,72.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,27,observed_monthly_from_register_matrix
Acra Point,2015-12-01,2015-12-31,2015,12,48.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,27,observed_monthly_from_register_matrix
Acra Point,2016-01-01,2016-01-31,2016,1,59.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,28,observed_monthly_from_register_matrix
