location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Alder Lake,1999-02-01,1999-02-28,1999,2,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,10,observed_monthly_from_register_tally
Alder Lake,1999-03-01,1999-03-31,1999,3,16,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,10,observed_monthly_from_register_tally
Alder Lake,1999-04-01,1999-04-30,1999,4,116,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,10,observed_monthly_from_register_tally
Alder Lake,1999-05-01,1999-05-31,1999,5,208,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,10,observed_monthly_from_register_tally
Alder Lake,1999-06-01,1999-06-30,1999,6,647,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,10,observed_monthly_from_register_tally
Alder Lake,1999-07-01,1999-07-31,1999,7,322,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,10,observed_monthly_from_register_tally
Alder Lake,1999-08-01,1999-08-31,1999,8,328,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,10,observed_monthly_from_register_tally
Alder Lake,1999-09-01,1999-09-30,1999,9,240,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,10,observed_monthly_from_register_tally
Alder Lake,1999-10-01,1999-10-31,1999,10,143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,10,observed_monthly_from_register_tally
Alder Lake,1999-11-01,1999-11-30,1999,11,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,10,observed_monthly_from_register_tally
Alder Lake,1999-12-01,1999-12-31,1999,12,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,10,observed_monthly_from_register_tally
Alder Lake,2000-01-01,2000-01-31,2000,1,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,11,observed_monthly_from_register_tally
Alder Lake,2000-02-01,2000-02-29,2000,2,51,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,11,observed_monthly_from_register_tally
Alder Lake,2000-03-01,2000-03-31,2000,3,23,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,11,observed_monthly_from_register_tally
Alder Lake,2000-04-01,2000-04-30,2000,4,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,11,observed_monthly_from_register_tally
Alder Lake,2000-05-01,2000-05-31,2000,5,130,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,11,observed_monthly_from_register_tally
Alder Lake,2000-06-01,2000-06-30,2000,6,86,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,11,observed_monthly_from_register_tally
Alder Lake,2000-07-01,2000-07-31,2000,7,216,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,11,observed_monthly_from_register_tally
Alder Lake,2000-08-01,2000-08-31,2000,8,354,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,11,observed_monthly_from_register_tally
Alder Lake,2000-09-01,2000-09-30,2000,9,210,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,11,observed_monthly_from_register_tally
Alder Lake,2000-10-01,2000-10-31,2000,10,130,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,11,observed_monthly_from_register_tally
Alder Lake,2000-11-01,2000-11-30,2000,11,76,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,11,observed_monthly_from_register_tally
Alder Lake,2000-12-01,2000-12-31,2000,12,53,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,11,observed_monthly_from_register_tally
Alder Lake,2001-01-01,2001-01-31,2001,1,7,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,12,observed_monthly_from_register_tally
Alder Lake,2001-02-01,2001-02-28,2001,2,9,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,12,observed_monthly_from_register_tally
Alder Lake,2001-03-01,2001-03-31,2001,3,9,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,12,observed_monthly_from_register_tally
Alder Lake,2001-04-01,2001-04-30,2001,4,59,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,12,observed_monthly_from_register_tally
Alder Lake,2001-05-01,2001-05-31,2001,5,165,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,12,observed_monthly_from_register_tally
Alder Lake,2001-06-01,2001-06-30,2001,6,211,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,12,observed_monthly_from_register_tally
Alder Lake,2001-07-01,2001-07-31,2001,7,355,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,12,observed_monthly_from_register_tally
Alder Lake,2001-08-01,2001-08-31,2001,8,346,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,12,observed_monthly_from_register_tally
Alder Lake,2001-09-01,2001-09-30,2001,9,246,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,12,observed_monthly_from_register_tally
Alder Lake,2001-10-01,2001-10-31,2001,10,99,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,12,observed_monthly_from_register_tally
Alder Lake,2001-11-01,2001-11-30,2001,11,54,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,12,observed_monthly_from_register_tally
Alder Lake,2001-12-01,2001-12-31,2001,12,19,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,12,observed_monthly_from_register_tally
Alder Lake,2002-01-01,2002-01-31,2002,1,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,13,observed_monthly_from_register_tally
Alder Lake,2002-02-01,2002-02-28,2002,2,21,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,13,observed_monthly_from_register_tally
Alder Lake,2002-03-01,2002-03-31,2002,3,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,13,observed_monthly_from_register_tally
Alder Lake,2002-04-01,2002-04-30,2002,4,69,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,13,observed_monthly_from_register_tally
Alder Lake,2002-05-01,2002-05-31,2002,5,238,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,13,observed_monthly_from_register_tally
Alder Lake,2002-06-01,2002-06-30,2002,6,287,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,13,observed_monthly_from_register_tally
Alder Lake,2002-07-01,2002-07-31,2002,7,404,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,13,observed_monthly_from_register_tally
Alder Lake,2002-08-01,2002-08-31,2002,8,379,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,13,observed_monthly_from_register_tally
Alder Lake,2002-09-01,2002-09-30,2002,9,190,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,13,observed_monthly_from_register_tally
Alder Lake,2002-10-01,2002-10-31,2002,10,100,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,13,observed_monthly_from_register_tally
Alder Lake,2002-11-01,2002-11-30,2002,11,57,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,13,observed_monthly_from_register_tally
Alder Lake,2002-12-01,2002-12-31,2002,12,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,13,observed_monthly_from_register_tally
Alder Lake,2003-01-01,2003-01-31,2003,1,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,14,observed_monthly_from_register_tally
Alder Lake,2003-02-01,2003-02-28,2003,2,20,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,14,observed_monthly_from_register_tally
Alder Lake,2003-03-01,2003-03-31,2003,3,9,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,14,observed_monthly_from_register_tally
Alder Lake,2003-04-01,2003-04-30,2003,4,88,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,14,observed_monthly_from_register_tally
Alder Lake,2003-05-01,2003-05-31,2003,5,125,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,14,observed_monthly_from_register_tally
Alder Lake,2003-06-01,2003-06-30,2003,6,252,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,14,observed_monthly_from_register_tally
Alder Lake,2003-07-01,2003-07-31,2003,7,349,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,14,observed_monthly_from_register_tally
Alder Lake,2003-08-01,2003-08-31,2003,8,377,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,14,observed_monthly_from_register_tally
Alder Lake,2003-09-01,2003-09-30,2003,9,91,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,14,observed_monthly_from_register_tally
Alder Lake,2003-10-01,2003-10-31,2003,10,153,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,14,observed_monthly_from_register_tally
Alder Lake,2003-11-01,2003-11-30,2003,11,119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,14,observed_monthly_from_register_tally
Alder Lake,2003-12-01,2003-12-31,2003,12,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,14,observed_monthly_from_register_tally
Alder Lake,2004-01-01,2004-01-31,2004,1,21,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,15,observed_monthly_from_register_tally
Alder Lake,2004-02-01,2004-02-29,2004,2,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,15,observed_monthly_from_register_tally
Alder Lake,2004-03-01,2004-03-31,2004,3,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,15,observed_monthly_from_register_tally
Alder Lake,2004-04-01,2004-04-30,2004,4,73,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,15,observed_monthly_from_register_tally
Alder Lake,2004-05-01,2004-05-31,2004,5,52,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,15,observed_monthly_from_register_tally
Alder Lake,2004-06-01,2004-06-30,2004,6,224,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,15,observed_monthly_from_register_tally
Alder Lake,2004-07-01,2004-07-31,2004,7,366,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,15,observed_monthly_from_register_tally
Alder Lake,2004-08-01,2004-08-31,2004,8,289,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,15,observed_monthly_from_register_tally
Alder Lake,2004-09-01,2004-09-30,2004,9,129,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,15,observed_monthly_from_register_tally
Alder Lake,2004-10-01,2004-10-31,2004,10,182,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,15,observed_monthly_from_register_tally
Alder Lake,2004-11-01,2004-11-30,2004,11,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,15,observed_monthly_from_register_tally
Alder Lake,2004-12-01,2004-12-31,2004,12,18,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,15,observed_monthly_from_register_tally
Alder Lake,2005-01-01,2005-01-31,2005,1,25,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,16,observed_monthly_from_register_tally
Alder Lake,2005-02-01,2005-02-28,2005,2,24,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,16,observed_monthly_from_register_tally
Alder Lake,2005-03-01,2005-03-31,2005,3,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,16,observed_monthly_from_register_tally
Alder Lake,2005-04-01,2005-04-30,2005,4,53,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,16,observed_monthly_from_register_tally
Alder Lake,2005-05-01,2005-05-31,2005,5,119,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,16,observed_monthly_from_register_tally
Alder Lake,2005-06-01,2005-06-30,2005,6,198,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,16,observed_monthly_from_register_tally
Alder Lake,2005-07-01,2005-07-31,2005,7,272,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,16,observed_monthly_from_register_tally
Alder Lake,2005-08-01,2005-08-31,2005,8,236,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,16,observed_monthly_from_register_tally
